AL03700,AL,037,00,AL037,01,01067,Henry County,1,HENRY,ALA,20020
AL03701,AL,037,01,AL037,01,01067,Abbeville,3,ABBEVILLE,ALA,20020
AL03702,AL,037,02,AL037,01,01067,Headland,3,HEADLAND,ALA,20020
AL03703,AL,037,03,AL037,01,01067,Newville,3,NEWVILLE,ALA,20020
AL03800,AL,038,00,AL038,01,01069,Houston County,1,HOUSTON,ALA,20020
AL03801,AL,038,01,AL038,01,01069,Dothan,3,DOTHAN,ALA,20020
AL03802,AL,038,02,AL038,01,01069,Ashford,3,ASHFORD,ALA,20020
AL03803,AL,038,03,AL038,01,01069,Gordon,3,GORDON,ALA,20020
AL03804,AL,038,04,AL038,01,01069,Columbia,3,COLUMBIA,ALA,20020
AL03805,AL,038,05,AL038,01,01069,Cottonwood,3,COTTONWOOD,ALA,20020
AL03806,AL,038,06,AL038,01,01069,Kinsey,3,KINSEY,ALA,20020
AL03808,AL,038,08,AL038,01,01069,Wallace Comm Col: Dothan,6,WALLACE COMM COL: DOTHAN,ALA,20020
AL03809,AL,038,09,AL038,01,01069,Taylor,3,TAYLOR,ALA,20020
AL03810,AL,038,10,AL038,01,01069,Webb,3,WEBB,ALA,20020
AL03900,AL,039,00,AL039,01,01071,Jackson County,1,JACKSON,ALA,99901
AL03901,AL,039,01,AL039,01,01071,Scottsboro,3,SCOTTSBORO,ALA,99901
AL03902,AL,039,02,AL039,01,01071,Bridgeport,3,BRIDGEPORT,ALA,99901
AL03903,AL,039,03,AL039,01,01071,Stevenson,3,STEVENSON,ALA,99901
AL03904,AL,039,04,AL039,01,01071,Hollywood,3,HOLLYWOOD,ALA,99901
AL03905,AL,039,05,AL039,01,01071,Pisgah,3,PISGAH,ALA,99901
AL03906,AL,039,06,AL039,01,01071,Dutton,3,DUTTON,ALA,99901
AL03907,AL,039,07,AL039,01,01071,Section,3,SECTION,ALA,99901
AL03908,AL,039,08,AL039,01,01071,Woodville,3,WOODVILLE,ALA,99901
AL03909,AL,039,09,AL039,01,01071,Skyline,3,SKYLINE,ALA,99901
AL04000,AL,040,00,AL040,01,01075,Lamar County,1,LAMAR,ALA,99901
AL04001,AL,040,01,AL040,01,01075,Sulligent,3,SULLIGENT,ALA,99901
AL04002,AL,040,02,AL040,01,01075,Vernon,3,VERNON,ALA,99901
AL04003,AL,040,03,AL040,01,01075,Kennedy,3,KENNEDY,ALA,99901
AL04004,AL,040,04,AL040,01,01075,Millport,3,MILLPORT,ALA,99901
AL04100,AL,041,00,AL041,01,01077,Lauderdale County,1,LAUDERDALE,ALA,22520
AL04101,AL,041,01,AL041,01,01077,Florence,3,FLORENCE,ALA,22520
AL04102,AL,041,02,AL041,01,01077,Waterloo,3,WATERLOO,ALA,22520
AL04103,AL,041,03,AL041,01,01077,Anderson,3,ANDERSON,ALA,22520
AL04104,AL,041,04,AL041,01,01077,St. Florian,3,ST. FLORIAN,ALA,22520
AL04105,AL,041,05,AL041,01,01077,Lexington,3,LEXINGTON,ALA,22520
AL04106,AL,041,06,AL041,01,01077,Rogersville,3,ROGERSVILLE,ALA,22520
AL04107,AL,041,07,AL041,01,01077,Killen,3,KILLEN,ALA,22520
AL04108,AL,041,08,AL041,01,01077,Univ Of North Alabama,6,UNIV OF NORTH ALABAMA,ALA,22520
AL04200,AL,042,00,AL042,01,01079,Lawrence County,1,LAWRENCE,ALA,19460
AL04201,AL,042,01,AL042,01,01079,Moulton,3,MOULTON,ALA,19460
AL04202,AL,042,02,AL042,01,01079,Town Creek,3,TOWN CREEK,ALA,19460
AL04203,AL,042,03,AL042,01,01079,Courtland,3,COURTLAND,ALA,19460
AL04204,AL,042,04,AL042,01,01079,Hillsboro,3,HILLSBORO,ALA,19460
AL04205,AL,042,05,AL042,01,01079,North Courtland,3,NORTH COURTLAND,ALA,19460
AL04206,AL,042,06,AL042,01,01079,Lawrence Cnty Drg & Vctf,6,LAWRENCE CNTY DRG & VCTF,ALA,19460
AL04300,AL,043,00,AL043,01,01081,Lee County,1,LEE,ALA,12220
AL04301,AL,043,01,AL043,01,01081,Auburn,3,AUBURN,ALA,12220
AL04302,AL,043,02,AL043,01,01081,Opelika,3,OPELIKA,ALA,12220
AL04303,AL,043,03,AL043,01,01081,Auburn University: Main Campus,6,AUBURN UNIV: MAIN CAMPUS,ALA,12220
AL04400,AL,044,00,AL044,01,01083,Limestone County,1,LIMESTONE,ALA,26620
AL04401,AL,044,01,AL044,01,01083,Athens,3,ATHENS,ALA,26620
AL04402,AL,044,02,AL044,01,01083,Ardmore,3,ARDMORE,ALA,26620
AL04403,AL,044,03,AL044,01,01083,Elkmont,3,ELKMONT,ALA,26620
AL04500,AL,045,00,AL045,01,01085,Lowndes County,1,LOWNDES,ALA,33860
AL04501,AL,045,01,AL045,01,01085,Fort Deposit,3,FORT DEPOSIT,ALA,33860
AL04502,AL,045,02,AL045,01,01085,Hayneville,3,HAYNEVILLE,ALA,33860
AL04504,AL,045,04,AL045,01,01085,Mosses,3,MOSSES,ALA,33860
AL04505,AL,045,05,AL045,01,01085,White Hall,3,WHITE HALL,ALA,33860
AL04507,AL,045,07,AL045,01,01085,2nd Jud Circuit Drug T F,6,2ND JUD CIRCUIT DRUG T F,ALA,33860
AL04600,AL,046,00,AL046,01,01087,Macon County,1,MACON,ALA,99901
AL04601,AL,046,01,AL046,01,01087,Tuskegee,3,TUSKEGEE,ALA,99901
AL04602,AL,046,02,AL046,01,01087,Notasulga,3,NOTASULGA,ALA,99901
AL04606,AL,046,06,AL046,01,01087,Shorter,3,SHORTER,ALA,99901
AL04607,AL,046,07,AL046,01,01087,Tuskegee University,6,TUSKEGEE UNIVERSITY,ALA,99901
AL04700,AL,047,00,AL047,01,01089,Madison County,1,MADISON,ALA,26620
AL04701,AL,047,01,AL047,01,01089,Huntsville,3,HUNTSVILLE,ALA,26620
AL04702,AL,047,02,AL047,01,01089,Madison,3,MADISON,ALA,26620
AL04703,AL,047,03,AL047,01,01089,Gurley,3,GURLEY,ALA,26620
AL04704,AL,047,04,AL047,01,01089,New Hope,3,NEW HOPE,ALA,26620
AL04705,AL,047,05,AL047,01,01089,Owens Crossroads,3,OWENS CROSSROADS,ALA,26620
AL04706,AL,047,06,AL047,01,01089,Triana,3,TRIANA,ALA,26620
AL04707,AL,047,07,AL047,01,01089,Univ Of Al: Huntsville,6,UNIV OF AL: HUNTSVILLE,ALA,26620
AL04708,AL,047,08,AL047,01,01089,Alabama A&M University,6,ALABAMA A&M UNIVERSITY,ALA,26620
AL04709,AL,047,09,AL047,01,01089,Huntsville Intnl Airport,6,HUNTSVILLE INTNL AIRPORT,ALA,26620
AL04711,AL,047,11,AL047,01,01089,Madison-Morgan Co S Cd T,6,MADISON-MORGAN CO S CD T,ALA,26620
AL04800,AL,048,00,AL048,01,01091,Marengo County,1,MARENGO,ALA,99901
AL04801,AL,048,01,AL048,01,01091,Demopolis,3,DEMOPOLIS,ALA,99901
AL04802,AL,048,02,AL048,01,01091,Linden,3,LINDEN,ALA,99901
AL04803,AL,048,03,AL048,01,01091,Thomaston,3,THOMASTON,ALA,99901
AL04804,AL,048,04,AL048,01,01091,Faunsdale,3,FAUNSDALE,ALA,99901
AL04805,AL,048,05,AL048,01,01091,Myrtlewood,3,MYRTLEWOOD,ALA,99901
AL04806,AL,048,06,AL048,01,01091,Sweet Water,3,SWEET WATER,ALA,99901
AL04807,AL,048,07,AL048,01,01091,17th Jud Circuit Drug TF,6,17TH JUD CIRCUIT DRUG TF,ALA,99901
AL04900,AL,049,00,AL049,01,01093,Marion County,1,MARION,ALA,99901
AL04901,AL,049,01,AL049,01,01093,Hamilton,3,HAMILTON,ALA,99901
AL04902,AL,049,02,AL049,01,01093,Winfield,3,WINFIELD,ALA,99901
AL04903,AL,049,03,AL049,01,01093,Guin,3,GUIN,ALA,99901
AL04904,AL,049,04,AL049,01,01093,Hackleburg,3,HACKLEBURG,ALA,99901
AL04905,AL,049,05,AL049,01,01093,Brilliant,3,BRILLIANT,ALA,99901
AL04906,AL,049,06,AL049,01,01093,Weston,3,WESTON,ALA,99901
AL04907,AL,049,07,AL049,01,01093,Bear Creek,3,BEAR CREEK,ALA,99901
AL04908,AL,049,08,AL049,01,01093,Marion Cnty Drug Task Fo,6,MARION CNTY DRUG TASK FO,ALA,99901
AL05000,AL,050,00,AL050,01,01095,Marshall County,1,MARSHALL,ALA,99901
AL05001,AL,050,01,AL050,01,01095,Albertville,3,ALBERTVILLE,ALA,99901
AL05002,AL,050,02,AL050,01,01095,Guntersville,3,GUNTERSVILLE,ALA,99901
AL05003,AL,050,03,AL050,01,01095,Arab,3,ARAB,ALA,99901
AL05004,AL,050,04,AL050,01,01095,Boaz,3,BOAZ,ALA,99901
AL05005,AL,050,05,AL050,01,01095,Grant,3,GRANT,ALA,99901
AL05006,AL,050,06,AL050,01,01095,Douglas,3,DOUGLAS,ALA,99901
AL05008,AL,050,08,AL050,01,01095,Marshall Cty Drg Enfrc U,6,MARSHALL CTY DRG ENFRC U,ALA,99901
AL05100,AL,051,00,AL051,01,01099,Monroe County,1,MONROE,ALA,99901
AL05101,AL,051,01,AL051,01,01099,Monroeville,3,MONROEVILLE,ALA,99901
AL05102,AL,051,02,AL051,01,01099,Frisco City,3,FRISCO CITY,ALA,99901
AL05103,AL,051,03,AL051,01,01099,Beatrice,3,BEATRICE,ALA,99901
AL05104,AL,051,04,AL051,01,01099,Excel,3,EXCEL,ALA,99901
AL05200,AL,052,00,AL052,01,01103,Morgan County,1,MORGAN,ALA,19460
AL05201,AL,052,01,AL052,01,01103,Decatur,3,DECATUR,ALA,19460
AL05202,AL,052,02,AL052,01,01103,Hartselle,3,HARTSELLE,ALA,19460
AL05204,AL,052,04,AL052,01,01103,Falkville,3,FALKVILLE,ALA,19460
AL05205,AL,052,05,AL052,01,01103,Flint City,3,FLINT CITY,ALA,19460
AL05206,AL,052,06,AL052,01,01103,Somerville,3,SOMERVILLE,ALA,19460
AL05207,AL,052,07,AL052,01,01103,Trinity,3,TRINITY,ALA,19460
AL05209,AL,052,09,AL052,01,01103,Priceville,3,PRICEVILLE,ALA,19460
AL05211,AL,052,11,AL052,01,01103,Calhoun Community Colleg,6,CALHOUN COMMUNITY COLLEG,ALA,19460
AL05300,AL,053,00,AL053,01,01105,Perry County,1,PERRY,ALA,99901
AL05301,AL,053,01,AL053,01,01105,Marion,3,MARION,ALA,99901
AL05302,AL,053,02,AL053,01,01105,Uniontown,3,UNIONTOWN,ALA,99901
AL05400,AL,054,00,AL054,01,01107,Pickens County,1,PICKENS,ALA,99901
AL05401,AL,054,01,AL054,01,01107,Aliceville,3,ALICEVILLE,ALA,99901
AL05402,AL,054,02,AL054,01,01107,Gordo,3,GORDO,ALA,99901
AL05403,AL,054,03,AL054,01,01107,Reform,3,REFORM,ALA,99901
AL05404,AL,054,04,AL054,01,01107,Carrollton,3,CARROLLTON,ALA,99901
AL05405,AL,054,05,AL054,01,01107,Pickensville,3,PICKENSVILLE,ALA,99901
AL05407,AL,054,07,AL054,01,01107,24th Jud Cir Drug & Vctf,6,24TH JUD CIR DRUG & VCTF,ALA,99901
AL05500,AL,055,00,AL055,01,01109,Pike County,1,PIKE,ALA,99901
AL05501,AL,055,01,AL055,01,01109,Troy,3,TROY,ALA,99901
AL05502,AL,055,02,AL055,01,01109,Brundidge,3,BRUNDIDGE,ALA,99901
AL05503,AL,055,03,AL055,01,01109,Troy State University,6,TROY UNIVERSITY,ALA,99901
AL05600,AL,056,00,AL056,01,01111,Randolph County,1,RANDOLPH,ALA,99901
AL05601,AL,056,01,AL056,01,01111,Roanoke,3,ROANOKE,ALA,99901
AL05602,AL,056,02,AL056,01,01111,Wadley,3,WADLEY,ALA,99901
AL05603,AL,056,03,AL056,01,01111,Wedowee,3,WEDOWEE,ALA,99901
AL05604,AL,056,03,AL056,01,01111,Southern Union State Cc,6,SOUTHERN UNION STATE CC,ALA,99901
AL05605,AL,056,05,AL056,01,01111,5th Jud Circuit Nrcts Un,6,5TH JUD CIRCUIT NRCTS UN,ALA,99901
AL05700,AL,057,00,AL057,01,01113,Russell County,1,RUSSELL,ALA,17980
AL05701,AL,057,01,AL057,01,01113,Phenix City,3,PHENIX CITY,ALA,17980
AL05702,AL,057,02,AL057,01,01113,Hurtsboro,3,HURTSBORO,ALA,17980
AL05800,AL,058,00,AL058,01,01115,St. Clair County,1,ST. CLAIR,ALA,13820
AL05801,AL,058,01,AL058,01,01115,Pell City,3,PELL CITY,ALA,13820
AL05802,AL,058,02,AL058,01,01115,Ashville,3,ASHVILLE,ALA,13820
AL05803,AL,058,03,AL058,01,01115,Ragland,3,RAGLAND,ALA,13820
AL05804,AL,058,04,AL058,01,01115,Springville,3,SPRINGVILLE,ALA,13820
AL05805,AL,058,05,AL058,01,01115,Odenville,3,ODENVILLE,ALA,13820
AL05806,AL,058,06,AL058,01,01115,Moody,3,MOODY,ALA,13820
AL05807,AL,058,07,AL058,01,01115,Riverside,3,RIVERSIDE,ALA,13820
AL05808,AL,058,08,AL058,01,01115,Margaret,3,MARGARET,ALA,13820
AL05809,AL,058,09,AL058,01,01115,Steele,3,STEELE,ALA,13820
AL05810,AL,058,10,AL058,01,01115,Branchville,3,BRANCHVILLE,ALA,13820
AL05812,AL,058,12,AL058,01,01115,Argo,3,ARGO,ALA,13820
AL05900,AL,059,00,AL059,01,01117,Shelby County,1,SHELBY,ALA,13820
AL05901,AL,059,01,AL059,01,01117,Calera,3,CALERA,ALA,13820
AL05902,AL,059,02,AL059,01,01117,Columbiana,3,COLUMBIANA,ALA,13820
AL05903,AL,059,03,AL059,01,01117,Montevallo,3,MONTEVALLO,ALA,13820
AL05904,AL,059,04,AL059,01,01117,Alabaster,3,ALABASTER,ALA,13820
AL05905,AL,059,05,AL059,01,01117,Vincent,3,VINCENT,ALA,13820
AL05906,AL,059,06,AL059,01,01117,Pelham,3,PELHAM,ALA,13820
AL05907,AL,059,07,AL059,01,01117,Helena,3,HELENA,ALA,13820
AL05908,AL,059,08,AL059,01,01117,Wilton,3,WILTON,ALA,13820
AL05909,AL,059,09,AL059,01,01117,Harpersville,3,HARPERSVILLE,ALA,13820
AL05910,AL,059,10,AL059,01,01117,Wilsonville,3,WILSONVILLE,ALA,13820
AL05911,AL,059,11,AL059,01,01117,University Of Montevallo,6,UNIVERSITY OF MONTEVALLO,ALA,13820
AL06000,AL,060,00,AL060,01,01119,Sumter County,1,SUMTER,ALA,99901
AL06001,AL,060,01,AL060,01,01119,York,3,YORK,ALA,99901
AL06002,AL,060,02,AL060,01,01119,Livingston,3,LIVINGSTON,ALA,99901
AL06003,AL,060,03,AL060,01,01119,Cuba,3,CUBA,ALA,99901
AL06004,AL,060,04,AL060,01,01119,Epes,3,EPES,ALA,99901
AL06005,AL,060,05,AL060,01,01119,University Of West Alaba,6,UNIVERSITY OF WEST ALABA,ALA,99901
AL06100,AL,061,00,AL061,01,01121,Talladega County,1,TALLADEGA,ALA,99901
AL06101,AL,061,01,AL061,01,01121,Sylacauga,3,SYLACAUGA,ALA,99901
AL06102,AL,061,02,AL061,01,01121,Talladega,3,TALLADEGA,ALA,99901
AL06103,AL,061,03,AL061,01,01121,Childersburg,3,CHILDERSBURG,ALA,99901
AL06104,AL,061,04,AL061,01,01121,Lincoln,3,LINCOLN,ALA,99901
AL06105,AL,061,05,AL061,01,01121,Waldo,3,WALDO,ALA,99901
AL06106,AL,061,06,AL061,01,01121,Talladega College,6,TALLADEGA COLLEGE,ALA,99901
AL06112,AL,061,12,AL061,01,01121,Munford,3,MUNFORD,ALA,99901
AL06200,AL,062,00,AL062,01,01123,Tallapoosa County,1,TALLAPOOSA,ALA,99901
AL06201,AL,062,01,AL062,01,01123,Alexander City,3,ALEXANDER CITY,ALA,99901
AL06202,AL,062,02,AL062,01,01123,Dadeville,3,DADEVILLE,ALA,99901
AL06203,AL,062,03,AL062,01,01123,Camp Hill,3,CAMP HILL,ALA,99901
AL06204,AL,062,04,AL062,01,01123,Carrville,3,CARRVILLE,ALA,99901
AL06205,AL,062,05,AL062,01,01123,Daviston,3,DAVISTON,ALA,99901
AL06206,AL,062,06,AL062,01,01123,New Site,3,NEW SITE,ALA,99901
AL06207,AL,062,07,AL062,01,01123,Jacksons Gap,3,JACKSONS GAP,ALA,99901
AL06300,AL,063,00,AL063,01,01125,Tuscaloosa County,1,TUSCALOOSA,ALA,46220
AL06301,AL,063,01,AL063,01,01125,Tuscaloosa,3,TUSCALOOSA,ALA,46220
AL06302,AL,063,02,AL063,01,01125,Northport,3,NORTHPORT,ALA,46220
AL06303,AL,063,03,AL063,01,01125,Univ Of Al: Tuscaloosa,6,UNIV OF AL: TUSCALOOSA,ALA,46220
AL06305,AL,063,05,AL063,01,01125,Bryce State Hospital,6,BRYCE STATE HOSPITAL,ALA,46220
AL06307,AL,063,07,AL063,01,01125,Vance,3,VANCE,ALA,46220
AL06308,AL,063,07,AL063,01,01125,Brookwood,3,BROOKWOOD,ALA,46220
AL06311,AL,063,11,AL063,01,01125,Lake View,3,LAKE VIEW,ALA,46220
AL06314,AL,063,14,AL063,01,01125,Coaling,3,COALING,ALA,46220
AL06400,AL,064,00,AL064,01,01127,Walker County,1,WALKER,ALA,13820
AL06401,AL,064,01,AL064,01,01127,Jasper,3,JASPER,ALA,13820
AL06402,AL,064,02,AL064,01,01127,Carbon Hill,3,CARBON HILL,ALA,13820
AL06403,AL,064,03,AL064,01,01127,Cordova,3,CORDOVA,ALA,13820
AL06404,AL,064,04,AL064,01,01127,Dora,3,DORA,ALA,13820
AL06405,AL,064,05,AL064,01,01127,Sumiton,3,SUMITON,ALA,13820
AL06406,AL,064,06,AL064,01,01127,Parrish,3,PARRISH,ALA,13820
AL06407,AL,064,07,AL064,01,01127,Oakman,3,OAKMAN,ALA,13820
AL06408,AL,064,08,AL064,01,01127,Nauvoo,3,NAUVOO,ALA,13820
AL06409,AL,064,09,AL064,01,01127,Sipsey,3,SIPSEY,ALA,13820
AL06411,AL,064,11,AL064,01,01127,Bevill State Comm Colleg,6,BEVILL STATE COMM COLLEG,ALA,13820
AL06500,AL,065,00,AL065,01,01129,Washington County,1,WASHINGTON,ALA,99901
AL06501,AL,065,01,AL065,01,01129,Mcintosh,3,MCINTOSH,ALA,99901
AL06502,AL,065,02,AL065,01,01129,Millry,3,MILLRY,ALA,99901
AL06503,AL,065,03,AL065,01,01129,Chatom,3,CHATOM,ALA,99901
AL06600,AL,066,00,AL066,01,01131,Wilcox County,1,WILCOX,ALA,99901
AL06601,AL,066,01,AL066,01,01131,Camden,3,CAMDEN,ALA,99901
AL06602,AL,066,02,AL066,01,01131,Pine Hill,3,PINE HILL,ALA,99901
AL06700,AL,067,00,AL067,01,01133,Winston County,1,WINSTON,ALA,99901
AL06701,AL,067,01,AL067,01,01133,Double Springs,3,DOUBLE SPRINGS,ALA,99901
AL06702,AL,067,02,AL067,01,01133,Haleyville,3,HALEYVILLE,ALA,99901
AL06703,AL,067,03,AL067,01,01133,Addison,3,ADDISON,ALA,99901
AL06704,AL,067,04,AL067,01,01133,Arley,3,ARLEY,ALA,99901
AL06705,AL,067,05,AL067,01,01133,Lynn,3,LYNN,ALA,99901
ALAST00,AL,AST,00,ALAST,01,01101,Alabama Highway Patrol,5,ALABAMA HIGHWAY PATROL,ALA,33860
ALDI003,AL,DI0,03,ALDI0,01,01053,Poarch Creek Tribal,8,POARCH CREEK TRIBAL,ALA,99901
AR00100,AR,001,00,AR001,05,05001,Arkansas County,1,ARKANSAS,ARK,99905
AR00101,AR,001,01,AR001,05,05001,De Witt,3,DE WITT,ARK,99905
AR00102,AR,001,02,AR001,05,05001,Stuttgart,3,STUTTGART,ARK,99905
AR00103,AR,001,03,AR001,05,05001,Gillett,3,GILLETT,ARK,99905
AR00105,AR,001,03,AR001,05,05001,St. Charles,3,ST. CHARLES,ARK,99905
AR00200,AR,002,00,AR002,05,05003,Ashley County,1,ASHLEY,ARK,99905
AR00201,AR,002,01,AR002,05,05003,Crossett,3,CROSSETT,ARK,99905
AR00202,AR,002,02,AR002,05,05003,Hamburg,3,HAMBURG,ARK,99905
AR00203,AR,002,03,AR002,05,05003,Wilmot,3,WILMOT,ARK,99905
AR00300,AR,003,00,AR003,05,05005,Baxter County,1,BAXTER,ARK,99905
AR00301,AR,003,01,AR003,05,05005,Mountain Home,3,MOUNTAIN HOME,ARK,99905
AR00302,AR,003,02,AR003,05,05005,Cotter,3,COTTER,ARK,99905
AR00303,AR,003,03,AR003,05,05005,Gassville,3,GASSVILLE,ARK,99905
AR00304,AR,003,04,AR003,05,05005,Lakeview,3,LAKEVIEW,ARK,99905
AR00305,AR,003,04,AR003,05,05005,Norfolk,3,NORFOLK,ARK,99905
AR00400,AR,004,00,AR004,05,05007,Benton County,1,BENTON,ARK,22220
AR00401,AR,004,01,AR004,05,05007,Bentonville,3,BENTONVILLE,ARK,22220
AR00402,AR,004,02,AR004,05,05007,Rogers,3,ROGERS,ARK,22220
AR00403,AR,004,03,AR004,05,05007,Siloam Springs,3,SILOAM SPRINGS,ARK,22220
AR00404,AR,004,04,AR004,05,05007,Pea Ridge,3,PEA RIDGE,ARK,22220
AR00405,AR,004,05,AR004,05,05007,Gentry,3,GENTRY,ARK,22220
AR00406,AR,004,06,AR004,05,05007,Lowell,3,LOWELL,ARK,22220
AR00407,AR,004,07,AR004,05,05007,Gravette,3,GRAVETTE,ARK,22220
AR00408,AR,004,08,AR004,05,05007,Decatur,3,DECATUR,ARK,22220
AR00409,AR,004,09,AR004,05,05007,Cave Springs,3,CAVE SPRINGS,ARK,22220
AR00411,AR,004,11,AR004,05,05007,Sulphur Springs,3,SULPHUR SPRINGS,ARK,22220
AR00413,AR,004,13,AR004,05,05007,Centerton,3,CENTERTON,ARK,22220
AR00414,AR,004,14,AR004,05,05007,Nw Arkansas Community Co,6,NW ARKANSAS COMMUNITY CO,ARK,22220
AR00416,AR,004,16,AR004,05,05007,Little Flock,3,LITTLE FLOCK,ARK,22220
AR00420,AR,004,20,AR004,05,05007,Highfill,3,HIGHFILL,ARK,22220
AR00421,AR,004,21,AR004,05,05007,Bella Vista,3,BELLA VISTA,ARK,22220
AR00500,AR,005,00,AR005,05,05009,Boone County,1,BOONE,ARK,99905
AR00501,AR,005,01,AR005,05,05009,Harrison,3,HARRISON,ARK,99905
AR00502,AR,005,02,AR005,05,05009,Diamond City,3,DIAMOND CITY,ARK,99905
AR00600,AR,006,00,AR006,05,05011,Bradley County,1,BRADLEY,ARK,99905
AR00601,AR,006,01,AR006,05,05011,Warren,3,WARREN,ARK,99905
AR00602,AR,006,02,AR006,05,05011,Hermitage,3,HERMITAGE,ARK,99905
AR00700,AR,007,00,AR007,05,05013,Calhoun County,1,CALHOUN,ARK,99905
AR00701,AR,007,01,AR007,05,05013,Hampton,3,HAMPTON,ARK,99905
AR00800,AR,008,00,AR008,05,05015,Carroll County,1,CARROLL,ARK,99905
AR00801,AR,008,01,AR008,05,05015,Berryville,3,BERRYVILLE,ARK,99905
AR00802,AR,008,02,AR008,05,05015,Eureka Springs,3,EUREKA SPRINGS,ARK,99905
AR00803,AR,008,03,AR008,05,05015,Green Forest,3,GREEN FOREST,ARK,99905
AR00900,AR,009,00,AR009,05,05017,Chicot County,1,CHICOT,ARK,99905
AR00901,AR,009,01,AR009,05,05017,Dermott,3,DERMOTT,ARK,99905
AR00902,AR,009,02,AR009,05,05017,Eudora,3,EUDORA,ARK,99905
AR00903,AR,009,03,AR009,05,05017,Lake Village,3,LAKE VILLAGE,ARK,99905
AR01000,AR,010,00,AR010,05,05019,Clark County,1,CLARK,ARK,99905
AR01001,AR,010,01,AR010,05,05019,Arkadelphia,3,ARKADELPHIA,ARK,99905
AR01002,AR,010,02,AR010,05,05019,Gurdon,3,GURDON,ARK,99905
AR01003,AR,010,03,AR010,05,05019,Caddo Valley,3,CADDO VALLEY,ARK,99905
AR01004,AR,010,04,AR010,05,05019,Henderson State Universi,6,HENDERSON STATE UNIVERSI,ARK,99905
AR01100,AR,011,00,AR011,05,05021,Clay County,1,CLAY,ARK,99905
AR01101,AR,011,01,AR011,05,05021,Corning,3,CORNING,ARK,99905
AR01102,AR,011,02,AR011,05,05021,Piggott,3,PIGGOTT,ARK,99905
AR01200,AR,012,00,AR012,05,05023,Cleburne County,1,CLEBURNE,ARK,99905
AR01201,AR,012,01,AR012,05,05023,Heber Springs,3,HEBER SPRINGS,ARK,99905
AR01202,AR,012,02,AR012,05,05023,Quitman,3,QUITMAN,ARK,99905
AR01203,AR,012,03,AR012,05,05023,Greers Ferry,3,GREERS FERRY,ARK,99905
AR01300,AR,013,00,AR013,05,05025,Cleveland County,1,CLEVELAND,ARK,38220
AR01301,AR,013,01,AR013,05,05025,Rison,3,RISON,ARK,38220
AR01400,AR,014,00,AR014,05,05027,Columbia County,1,COLUMBIA,ARK,99905
AR01401,AR,014,01,AR014,05,05027,Magnolia,3,MAGNOLIA,ARK,99905
AR01405,AR,014,05,AR014,05,05027,Southern Arkansas Univ,6,SOUTHERN ARKANSAS UNIV,ARK,99905
AR01500,AR,015,00,AR015,05,05029,Conway County,1,CONWAY,ARK,99905
AR01501,AR,015,01,AR015,05,05029,Morrilton,3,MORRILTON,ARK,99905
AR01503,AR,015,03,AR015,05,05029,Plummerville,3,PLUMMERVILLE,ARK,99905
AR01504,AR,015,04,AR015,05,05029,Menifee,3,MENIFEE,ARK,99905
AR01600,AR,016,00,AR016,05,05031,Craighead County,1,CRAIGHEAD,ARK,27860
AR01601,AR,016,01,AR016,05,05031,Jonesboro,3,JONESBORO,ARK,27860
AR01602,AR,016,02,AR016,05,05031,Caraway,3,CARAWAY,ARK,27860
AR01603,AR,016,03,AR016,05,05031,Lake City,3,LAKE CITY,ARK,27860
AR01604,AR,016,04,AR016,05,05031,Bay,3,BAY,ARK,27860
AR01605,AR,016,05,AR016,05,05031,Arkansas State University,6,AR STATE UNIV: JONESBORO,ARK,27860
AR01606,AR,016,06,AR016,05,05031,Monette,3,MONETTE,ARK,27860
AR01607,AR,016,07,AR016,05,05031,Bono,3,BONO,ARK,27860
AR01615,AR,016,15,AR016,05,05031,Brookland,3,BROOKLAND,ARK,27860
AR01700,AR,017,00,AR017,05,05033,Crawford County,1,CRAWFORD,ARK,22900
AR01701,AR,017,01,AR017,05,05033,Van Buren,3,VAN BUREN,ARK,22900
AR01702,AR,017,02,AR017,05,05033,Alma,3,ALMA,ARK,22900
AR01703,AR,017,03,AR017,05,05033,Mulberry,3,MULBERRY,ARK,22900
AR01705,AR,017,03,AR017,05,05033,Dyer,3,DYER,ARK,22900
AR01800,AR,018,00,AR018,05,05035,Crittenden County,1,CRITTENDEN,ARK,32820
AR01801,AR,018,01,AR018,05,05035,West Memphis,3,WEST MEMPHIS,ARK,32820
AR01802,AR,018,02,AR018,05,05035,Earle,3,EARLE,ARK,32820
AR01804,AR,018,04,AR018,05,05035,Marion,3,MARION,ARK,32820
AR01900,AR,019,00,AR019,05,05037,Cross County,1,CROSS,ARK,99905
AR01901,AR,019,01,AR019,05,05037,Wynne,3,WYNNE,ARK,99905
AR01902,AR,019,02,AR019,05,05037,Parkin,3,PARKIN,ARK,99905
AR02000,AR,020,00,AR020,05,05039,Dallas County,1,DALLAS,ARK,99905
AR02001,AR,020,01,AR020,05,05039,Fordyce,3,FORDYCE,ARK,99905
AR02100,AR,021,00,AR021,05,05041,Desha County,1,DESHA,ARK,99905
AR02101,AR,021,01,AR021,05,05041,Mcgehee,3,MCGEHEE,ARK,99905
AR02102,AR,021,02,AR021,05,05041,Arkansas City,3,ARKANSAS CITY,ARK,99905
AR02103,AR,021,03,AR021,05,05041,Dumas,3,DUMAS,ARK,99905
AR02200,AR,022,00,AR022,05,05043,Drew County,1,DREW,ARK,99905
